,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 11,PHIL 505 001,10245,"Grandy, Richard E.",4,,,1.75,2.00,1.00,1.25,1.25,1.50,1.50,1.75,1.25,1.75,1.67,1.00,1.75,4.00,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2
Fall 11,PHIL 506 001,16629,"Summers, Jesse S.",7,,,1.71,2.14,1.43,1.86,1.86,1.86,1.86,1.86,1.71,1.86,1.86,2.14,1.83,3.33,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,5,2
Fall 11,PHIL 508 001,12552,"Siewert, Charles",3,,,2.00,1.50,1.50,2.00,2.00,2.00,2.00,2.00,1.00,1.67,2.33,2.00,2.00,3.33,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,1
Fall 11,PHIL 523 001,16630,"Engelhardt, H T.",6,,,1.40,1.60,1.00,1.80,1.80,1.80,2.00,1.60,1.40,1.80,1.80,2.00,1.80,4.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2
Fall 11,PHIL 554 001,16631,"O'Callaghan, Christopher J.",6,,,1.20,1.20,1.20,1.20,1.20,1.40,1.20,1.20,1.00,1.40,1.60,1.40,1.00,3.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0
Fall 11,PHIL 598 001,16625,"Grandy, Richard E.",5,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.33,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,PHIL 701 001,10249,"Grandy, Richard E.",5,,,2.50,2.50,2.00,2.00,2.00,2.50,2.50,2.00,2.50,2.50,2.00,2.00,2.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
Fall 11,PHIL 757 001,17196,"Grandy, Richard E.",3,,,1.67,1.33,1.33,1.33,1.33,1.67,1.67,1.33,1.33,2.00,1.33,1.00,1.33,2.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
Fall 11,PHIL 800 001,10251,"Grandy, Richard E.",13,,,1.00,1.00,3.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
Fall 11,PHYS 101 001,10988,"Zuloaga Franco, Jorge",291,,,1.79,2.13,1.54,2.05,2.18,2.45,2.40,2.20,2.00,2.19,2.38,1.74,2.61,3.53,277,277,274,274,276,276,275,277,277,278,278,276,277,277,276,272,74
Fall 11,PHYS 101 001,10988,"Dunning, F B.",291,,,1.74,2.36,1.57,2.55,2.28,2.44,2.39,2.41,1.91,2.19,2.38,1.74,2.61,3.53,262,261,259,260,261,261,261,259,261,278,278,276,277,277,276,272,74
Fall 11,PHYS 111 001,10989,"Natelson, Douglas",55,,,1.32,1.66,1.24,1.54,1.52,1.72,1.54,1.46,1.42,1.51,1.69,1.29,1.63,3.90,50,50,49,50,50,50,50,50,50,51,51,51,51,51,51,50,16
Fall 11,PHYS 125 001,10990,"Ecklund, Karl M.",173,,,2.53,2.75,2.18,2.76,2.73,2.77,2.80,2.81,2.57,2.66,2.79,2.13,2.98,3.66,158,158,155,157,157,157,157,156,157,164,163,163,164,164,164,162,60
Fall 11,PHYS 125 001,10990,"Martinez, Dario F.",173,,,2.21,2.90,1.70,2.65,2.61,2.93,2.90,2.91,2.43,2.66,2.79,2.13,2.98,3.66,150,150,148,148,150,150,149,149,150,164,163,163,164,164,164,162,60
Fall 11,PHYS 144 001,16907,"Toffoletto, Frank R.",32,,,1.67,2.00,1.46,1.75,1.92,2.21,2.04,1.96,2.42,2.20,2.04,2.44,2.20,2.28,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,24,6
Fall 11,PHYS 201 001,10992,"Hafner, Jason H.",38,,,1.35,1.27,1.35,1.41,1.38,1.51,1.32,1.30,1.30,1.54,1.70,1.68,1.62,3.24,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8
Fall 11,PHYS 231 001,10993,"Dodds, Stanley A.",33,,,1.81,1.97,1.63,1.97,2.03,1.88,1.81,1.81,1.75,1.69,1.78,1.66,1.88,3.09,31,31,30,32,32,32,32,32,32,32,32,32,32,32,32,32,7
Fall 11,PHYS 301 001,10994,"Hannon, James P.",22,,,1.50,1.80,1.16,1.60,1.50,1.50,1.65,1.50,1.37,1.71,1.25,1.32,1.50,4.15,20,20,19,20,20,20,20,20,19,21,20,19,20,20,20,20,0
Fall 11,PHYS 311 001,10995,"Padley, Brian P.",26,,,1.42,1.62,1.04,1.35,1.38,1.62,1.50,1.54,1.50,1.62,1.77,1.46,1.58,3.35,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,1
Fall 11,PHYS 331 001,10996,"Dodds, Stanley A.",3,,,1.00,1.67,1.00,1.00,1.00,1.33,1.33,1.00,1.00,1.00,1.33,1.33,1.00,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 11,PHYS 332 001,10997,"Dodds, Stanley A.",5,,,1.60,2.00,1.40,1.20,1.80,1.80,1.80,1.60,1.40,2.00,2.00,1.60,2.20,3.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
Fall 11,PHYS 411 001,10998,"Corcoran, Marjorie D.",11,,,1.50,1.60,1.30,1.40,1.50,1.80,1.60,1.50,1.40,2.00,1.70,1.60,1.80,3.20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,1
Fall 11,PHYS 425 001,10999,"Geurts, Franciscus J.",17,,,2.07,2.53,1.53,1.87,1.73,2.00,2.07,2.07,1.87,2.19,2.06,1.94,2.31,3.13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,2
Fall 11,PHYS 480 001,11001,"Chan, Anthony A.",5,,,1.40,1.40,1.40,1.60,1.40,1.60,1.60,1.60,1.20,1.60,1.60,1.50,1.60,3.60,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,2
Fall 11,PHYS 491 001,11002,"Roberts, Jabus B.",12,,,2.10,2.20,2.10,2.10,2.00,2.10,2.10,2.10,2.00,2.30,2.20,2.00,2.10,3.10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,3
Fall 11,PHYS 493 001,11003,"Roberts, Jabus B.",13,,,2.27,2.45,2.00,2.45,2.09,2.18,2.36,2.27,2.18,2.36,2.27,2.00,2.27,2.00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,3
Fall 11,PHYS 510 001,16683,"Hill, Thomas W.",2,,,3.00,3.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,PHYS 515 001,11004,"Stevenson, Paul M.",10,,,1.11,1.44,1.00,1.00,1.22,1.22,1.67,1.33,1.11,1.22,1.22,1.44,1.67,3.67,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,3
Fall 11,PHYS 521 001,11006,"Nevidomskyy, Andriy",22,,,1.47,1.84,1.39,1.95,2.05,2.16,1.84,1.79,1.47,2.00,2.16,1.50,2.17,3.68,19,19,18,19,19,19,19,19,19,19,19,18,18,19,19,19,6
Fall 11,PHYS 533 001,11007,"Du, Rui-Rui",29,,,1.81,1.89,1.85,1.78,1.89,1.70,1.89,1.96,1.74,1.78,1.78,1.93,1.89,2.85,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,7
Fall 11,PHYS 535 001,15852,"Loos, Peter J.",3,N9,9,1.67,1.67,1.50,1.50,1.33,1.50,1.67,1.67,1.50,1.67,1.50,1.50,1.67,3.50,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 11,PHYS 537 001,15448,"Killian, Thomas C.",16,,,1.25,1.33,1.33,1.25,1.17,1.36,1.42,1.18,1.25,1.25,1.42,1.50,1.58,2.92,12,12,12,12,12,11,12,11,12,12,12,12,12,12,12,12,1
Fall 11,PHYS 563 001,11011,"Imambekov, Adilet",13,G3,20,2.25,3.05,1.55,2.70,2.40,2.35,2.55,3.00,1.65,2.90,2.85,1.95,3.10,3.60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,3
Fall 11,PHYS 566 001,11012,"Rau, Carl",21,,,1.88,1.88,1.47,1.71,1.82,1.88,2.12,1.94,1.76,1.71,1.82,2.00,1.76,2.24,17,16,17,17,17,17,17,16,17,17,17,17,17,17,17,17,3
Fall 11,PHYS 567 001,15663,"Morosan, Emilia",11,,,1.70,1.90,1.80,1.60,1.70,2.00,1.80,1.90,1.60,2.00,2.00,1.70,1.70,3.30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,2
Fall 11,PHYS 571 001,16684,"Hulet, Randall G.",10,,,1.22,1.22,1.33,1.33,1.67,1.44,1.33,1.44,1.22,1.22,1.44,1.33,1.33,3.00,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2
Fall 11,PHYS 605 001,11014,"Nordlander, Peter J.",2,D8,5,2.00,1.50,2.00,1.50,1.25,1.25,1.25,1.75,1.25,1.75,1.75,1.25,1.75,3.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,0
Fall 11,POLI 209 001,12348,"Cuthbertson, Gilbert M.",53,,,1.32,1.57,1.29,1.57,1.47,1.43,1.44,1.41,1.29,1.66,1.73,2.06,1.55,1.73,50,49,48,49,49,49,48,49,49,50,49,47,49,49,49,49,16
Fall 11,POLI 210 001,10338,"Alford, John R.",79,,,2.44,2.19,2.37,2.17,2.06,2.51,2.36,2.17,1.90,2.51,2.52,3.13,2.39,1.85,68,68,67,66,67,67,66,66,67,68,67,67,67,68,67,67,27
Fall 11,POLI 211 001,10397,"Stoll, Richard J.",58,,,1.45,1.58,1.25,2.15,1.96,2.51,2.08,1.96,1.49,1.92,2.49,2.09,2.15,3.02,53,53,53,53,53,53,53,52,53,52,53,53,53,53,53,42,29
Fall 11,POLI 212 001,10339,"Ambler, John S.",46,,,1.34,1.63,1.12,1.59,1.41,1.56,1.63,1.50,1.29,1.52,1.90,1.62,1.55,3.60,41,41,41,41,41,41,41,40,41,42,42,42,42,42,42,40,13
Fall 11,POLI 305 001,15603,"Stoll, Richard J.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,POLI 334 001,14442,"Rusk, Jerrold G.",29,,,1.54,1.76,1.23,1.54,1.42,1.92,1.73,1.72,1.35,1.88,2.15,1.96,1.92,3.00,26,25,26,26,26,26,26,25,26,26,26,26,26,26,26,24,8
Fall 11,POLI 338 001,17220,"Ostdiek, Donald H.",19,N8,29,2.19,1.96,2.31,1.74,1.81,1.96,2.07,1.96,1.67,2.37,2.19,2.11,2.23,2.07,27,27,26,27,27,27,27,26,27,27,27,27,26,27,26,26,7
Fall 11,POLI 342 001,13668,"Brace, Paul R.",26,,,1.58,1.58,1.42,1.71,1.79,1.63,1.67,1.46,1.38,1.79,1.67,1.63,1.67,2.83,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,9
Fall 11,POLI 353 001,16429,"Matsuo, Akitaka",14,,,1.73,2.82,1.27,2.09,1.82,2.00,2.27,2.09,1.82,1.82,1.82,2.30,2.00,2.73,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,9,6
Fall 11,POLI 357 001,16430,"Carroll, Royce",10,,,1.25,1.75,1.25,1.50,1.75,1.75,1.88,1.63,1.75,1.63,1.63,2.00,1.63,2.88,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,1
Fall 11,POLI 365 001,12353,"Rusk, Jerrold G.",9,,,1.38,1.63,1.13,1.50,1.38,1.75,1.38,1.50,1.38,1.38,1.75,1.63,1.50,2.63,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4
Fall 11,POLI 373 001,16431,"Chiba, Daina",23,,,1.67,2.57,1.70,1.86,2.05,2.43,2.71,2.43,2.10,1.95,2.10,2.05,2.43,3.10,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,5
Fall 11,POLI 374 001,16432,"Fang, Songying",10,,,1.44,1.44,1.33,1.33,1.44,1.56,1.33,1.33,1.22,1.33,1.67,1.56,1.56,2.89,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2
Fall 11,POLI 395 001,10401,"Meddaugh, William C.",18,,,2.80,3.27,3.29,2.14,2.53,3.13,3.07,3.00,2.80,3.13,3.07,2.40,3.33,2.73,15,15,14,14,15,15,15,14,15,15,15,15,15,15,15,14,7
Fall 11,POLI 395 002,16433,"Meddaugh, William C.",19,,,2.59,2.88,2.82,2.44,2.18,2.53,3.00,2.76,2.41,3.00,2.76,2.47,3.06,2.76,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,6
Fall 11,POLI 405 001,10344,"Stoll, Richard J.",7,,,1.29,1.29,1.29,1.29,1.29,1.57,1.57,1.29,1.29,1.71,1.57,1.57,1.71,3.14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,5
Fall 11,POLI 417 001,16736,"Fowler, William W.",18,,,1.53,1.71,1.94,1.47,1.47,1.41,1.35,1.59,1.47,1.76,1.82,1.71,1.71,3.06,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,6
Fall 11,POLI 433 001,16434,"Carroll, Royce",7,,,1.00,1.67,1.17,1.17,1.33,1.17,1.50,1.17,1.00,1.33,1.50,1.50,1.33,4.17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 11,POLI 435 001,16435,"Hamm, Keith E.",3,,,1.00,1.00,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,POLI 437 001,16436,"Marschall, Melissa J.",14,,,1.69,2.38,1.46,1.46,1.38,1.69,1.92,1.85,1.46,1.92,1.77,2.00,1.92,3.38,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,3
Fall 11,POLI 440 001,16738,"Stein, Robert M.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,POLI 440 002,17369,"Stein, Robert M.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0
Fall 11,POLI 474 001,15593,"Fang, Songying",15,,,1.27,1.33,1.20,1.27,1.36,1.33,1.27,1.27,1.00,1.27,1.47,1.07,1.40,4.07,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,14,4
Fall 11,POLI 490 001,16438,"Cuthbertson, Gilbert M.",23,,,1.35,1.70,1.22,1.57,1.43,1.91,1.78,1.57,1.18,1.57,1.83,1.74,1.65,1.82,23,23,23,23,23,22,23,23,22,23,23,23,23,22,23,23,7
Fall 11,POLI 500 001,10352,"Wilson, Rick K.",6,,,1.20,1.20,1.20,1.00,1.20,1.20,1.00,1.20,1.20,1.20,1.00,1.00,1.20,3.80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0
Fall 11,POLI 504 001,15598,"Stevenson, Randolph T.",11,,,1.20,1.40,1.40,1.40,1.40,1.20,1.20,1.20,1.20,1.20,1.60,1.20,1.00,4.20,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,2
Fall 11,POLI 506 001,16737,"Walker, Robert W.",3,,,1.75,1.75,1.25,1.50,1.75,1.50,1.50,1.67,1.00,1.75,1.75,1.25,1.75,3.50,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,2
Fall 11,POLI 530 001,16439,"Stein, Robert M.",4,,,1.00,1.00,1.00,1.00,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,POLI 563 001,16739,"Martin, Lanny W.",6,,,1.67,1.33,1.33,1.00,1.33,1.00,1.00,1.33,1.00,1.67,1.00,1.33,1.67,3.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
Fall 11,POLI 570 001,16440,"Stoll, Richard J.",7,,,2.71,2.57,1.29,2.00,2.29,2.43,2.29,2.33,2.00,2.57,2.86,2.71,2.83,3.29,7,7,7,7,7,7,7,6,7,7,7,7,6,7,7,6,0
Fall 11,POLI 574 001,16441,"Morgan, T C.",6,,,1.33,1.50,1.17,1.33,1.33,1.00,1.00,1.17,1.17,1.33,1.83,1.33,1.20,3.00,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,0
Fall 11,POLI 599 001,10395,"Stoll, Richard J.",3,,,1.67,1.67,1.00,1.67,1.67,1.67,1.33,1.50,1.67,1.33,1.67,1.67,1.67,2.33,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,2
Fall 11,POLI 800 001,10347,"Martin, Lanny W.",20,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.00,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
Fall 11,PORT 101 001,10654,"Bloem, Suzana M.",11,,,1.44,1.67,1.13,1.11,1.11,1.33,1.44,1.22,1.11,1.56,1.67,1.56,1.33,3.67,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,4
Fall 11,PORT 201 001,10655,"Bloem, Suzana M.",8,,,1.17,1.17,1.00,1.17,1.00,1.17,1.17,1.33,1.17,1.67,1.33,1.67,1.33,2.83,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4
Fall 11,POST 338 001,17221,"Ostdiek, Donald H.",10,N8,29,2.19,1.96,2.31,1.74,1.81,1.96,2.07,1.96,1.67,2.37,2.19,2.11,2.23,2.07,27,27,26,27,27,27,27,26,27,27,27,27,26,27,26,26,7
Fall 11,POST 499 001,16225,"Jaffe, Amy M.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,PSYC 101 001,11143,"Nicolaou, Despina C.",143,,,1.49,1.59,1.34,1.60,1.60,1.95,1.82,1.64,1.62,1.64,2.11,2.54,1.84,2.05,130,130,128,130,129,130,130,129,130,129,130,129,128,129,130,125,54
Fall 11,PSYC 101 002,11144,"Pomerantz, James R.",113,,,1.70,2.16,1.47,2.00,1.95,2.27,2.16,2.04,1.61,2.04,2.55,2.55,2.36,2.63,103,104,101,103,104,103,102,103,103,104,103,103,101,104,104,81,52
Fall 11,PSYC 202 001,11146,"Parsons, Sandra V.",68,,,1.39,1.46,1.38,1.36,1.46,1.63,1.42,1.39,1.36,1.58,1.95,2.20,1.68,2.27,59,59,58,59,59,59,59,59,59,59,58,59,59,59,58,52,30
Fall 11,PSYC 202 002,17281,"Parsons, Sandra V.",57,,,1.20,1.18,1.16,1.18,1.14,1.33,1.24,1.18,1.24,1.24,1.62,2.18,1.32,2.28,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,47,18
Fall 11,PSYC 203 001,11147,"Schnur, Tatiana T.",56,,,1.77,2.19,1.67,2.27,2.35,2.44,2.37,2.37,2.00,2.04,2.62,1.88,2.53,3.46,52,52,51,52,52,52,52,52,52,52,52,52,51,52,52,47,16
Fall 11,PSYC 203 002,16634,"Zimmerman, Carissa A.",84,,,1.51,2.01,1.53,1.69,1.84,2.11,2.11,1.91,1.65,1.75,1.90,2.30,2.09,2.72,80,80,78,80,80,80,80,78,80,80,80,80,80,79,80,73,27
Fall 11,PSYC 308 001,15694,"Zimmerman, Carissa A.",36,,,1.41,1.71,1.41,1.36,1.41,1.56,1.65,1.59,1.41,1.76,2.09,1.91,1.76,3.53,34,34,34,33,34,34,34,34,34,34,33,34,34,34,34,32,12
Fall 11,PSYC 315 001,17174,"Achard, Michel J.",3,N5,17,1.25,1.25,1.19,1.31,1.31,1.44,1.38,1.25,1.19,1.56,1.75,1.56,1.63,2.94,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2
Fall 11,PSYC 321 001,11211,"Nicolaou, Despina C.",49,,,1.36,1.45,1.30,1.39,1.26,1.77,1.60,1.52,1.45,1.59,1.80,2.07,1.65,2.45,44,44,43,44,43,44,43,44,44,44,44,43,43,44,44,43,18
Fall 11,PSYC 330 001,14426,"Beier, Margaret E.",39,,,1.39,1.61,1.09,1.33,1.39,1.65,1.58,1.44,1.36,1.42,1.70,1.69,1.53,2.79,33,33,32,33,33,31,33,32,33,33,33,32,32,33,33,33,8
Fall 11,PSYC 338 001,15696,"Gallagher, Melissa",15,,,1.43,1.43,1.29,1.43,1.29,1.57,1.71,1.43,1.43,1.64,1.86,2.43,1.86,1.79,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6
Fall 11,PSYC 338 002,15697,"Chang, Yu-Hsuan",14,,,1.75,2.08,1.36,1.58,1.83,2.25,2.33,2.17,1.92,1.92,2.23,2.17,2.00,1.67,12,12,11,12,12,12,12,12,12,13,13,12,12,12,12,11,4
Fall 11,PSYC 338 003,15698,"Randall, Jason",14,,,1.83,2.08,1.42,1.67,1.83,2.42,2.45,2.00,2.17,2.33,3.08,3.33,2.75,1.83,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,7
Fall 11,PSYC 339 001,11148,"Kortum, Philip T.",44,,,1.26,1.72,1.18,1.36,1.54,1.67,1.62,1.55,1.36,1.56,1.87,2.00,1.95,3.26,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,38,15
Fall 11,PSYC 340 001,11149,"Hebl, Michelle R.",20,,,2.18,1.76,2.59,2.29,1.76,1.88,1.94,2.18,1.71,2.71,2.82,1.53,2.82,4.47,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,5
Fall 11,PSYC 340 002,11209,"Logan, Jessica M.",20,,,1.73,1.73,2.20,1.43,1.47,1.40,1.40,1.73,1.47,2.13,1.56,2.06,1.88,2.44,15,15,15,14,15,15,15,15,15,16,16,16,16,16,16,16,6
Fall 11,PSYC 370 001,14628,"Kortum, Philip T.",43,,,1.29,1.24,1.15,1.32,1.27,1.44,1.34,1.20,1.17,1.44,1.63,1.72,1.43,2.85,41,41,41,41,41,41,41,40,41,41,41,39,40,41,41,38,18
Fall 11,PSYC 411 001,16635,"Schneider, David J.",9,,,1.86,1.86,1.57,1.86,1.86,1.71,1.71,1.71,1.57,2.00,2.00,1.75,1.88,2.75,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,0
Fall 11,PSYC 441 001,17090,"Lane, David M.",9,,,1.71,1.71,1.29,1.14,1.00,1.14,1.14,1.50,1.00,2.43,2.14,2.29,1.29,1.71,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,3
Fall 11,PSYC 445 001,15703,"Burnett, Sarah A.",6,,,1.40,1.40,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.80,1.80,1.80,1.60,2.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1
Fall 11,PSYC 455 001,11154,"Diddel, Roberta M.",12,,,1.20,1.70,1.10,1.40,1.40,1.40,1.30,1.30,1.00,1.40,1.60,1.20,1.50,2.60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3
Fall 11,PSYC 461 001,16640,"Byrne, Michael D.",13,,,1.23,1.38,1.54,1.85,1.85,1.38,1.46,1.38,1.23,1.38,1.62,1.38,1.42,3.31,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,5
Fall 11,PSYC 485 003,15333,"Beier, Margaret E.",6,,,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.33,1.33,1.17,2.67,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
Fall 11,PSYC 485 004,11158,"Burnett, Sarah A.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Fall 11,PSYC 485 007,11161,"Dannemiller, James L.",3,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.67,1.67,1.67,1.67,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1
Fall 11,PSYC 485 008,11162,"Hebl, Michelle R.",16,,,2.21,2.21,2.23,2.07,1.86,2.21,2.07,2.07,1.69,2.07,2.33,2.07,2.20,2.87,14,14,13,14,14,14,14,14,13,15,15,15,15,15,15,14,8
Fall 11,PSYC 485 009,11163,"Kortum, Philip T.",3,,,1.67,1.33,1.33,1.33,1.33,1.67,1.33,1.33,1.33,1.67,1.33,1.33,1.33,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
Fall 11,PSYC 485 015,15337,"Pomerantz, James R.",2,,,1.50,1.50,2.00,2.00,1.50,2.50,2.00,2.00,1.50,2.50,2.50,2.00,2.50,2.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
Fall 11,PSYC 485 018,13999,"Villado, Anton J.",8,,,1.50,1.50,1.38,1.38,1.50,1.50,1.50,1.50,1.50,1.63,1.63,1.63,1.50,2.50,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
Fall 11,PSYC 499 001,11186,"Hebl, Michelle R.",3,,,2.33,2.33,1.00,1.67,1.67,1.33,2.00,2.00,1.00,1.67,1.67,1.33,1.67,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 11,PSYC 502 001,11187,"Byrne, Michael D.",10,D0,11,1.25,1.75,1.38,1.57,1.86,1.38,1.25,1.38,1.50,1.50,1.38,1.13,1.38,4.88,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,0
Fall 11,PSYC 511 001,17113,"Schneider, David J.",5,,,1.40,1.20,1.00,1.40,1.20,1.40,1.00,1.20,1.00,1.40,1.40,1.40,1.40,3.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 11,PSYC 527 001,17114,"Byrne, Michael D.",8,,,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.00,1.00,1.40,2.00,1.60,1.60,4.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2
Fall 11,PSYC 529 001,11191,"Pomerantz, James R.",16,,,1.92,1.92,1.67,1.83,1.83,1.83,1.92,1.83,1.92,1.85,2.23,2.31,2.08,2.00,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,4,11
Fall 11,PSYC 531 001,12979,"Byrne, Michael D.",10,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.40,1.40,1.60,1.60,1.60,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3,3
Fall 11,PSYC 533 001,11193,"Oswald, Frederick L.",12,,,2.00,2.00,1.67,2.33,1.33,1.83,1.83,1.83,1.83,1.57,2.00,2.57,1.43,1.43,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,3,7
Fall 11,PSYC 541 001,17091,"Lane, David M.",4,,,2.00,1.50,1.00,1.50,1.50,1.50,1.50,1.50,1.00,2.00,1.50,2.00,1.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,PSYC 561 001,11194,"Lane, David M.",13,,,1.25,1.38,1.50,1.38,1.38,1.63,1.63,1.63,1.38,1.50,1.75,2.25,1.63,2.38,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,8
