,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 10,MUSI 713 001,15524,"Gross, Robert D.",3,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.00,1.33,4.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,MUSI 722 001,15517,"Bailey, Walter B.",14,,,1.17,1.17,1.08,1.08,1.08,1.25,1.33,1.25,1.33,1.33,1.58,1.33,1.42,3.58,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,2
Fall 10,MUSI 733 001,15523,"Stallmann, Kurt D.",4,,,1.00,1.00,1.25,1.25,1.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 10,MUSI 739 001,12518,"Park, Sohyoung",2,,,1.00,1.50,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.50,2.00,2.00,1.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,NAVA 101 001,10922,"Duggan, Josh W.",9,,,1.57,1.57,1.14,1.71,1.86,2.00,2.29,1.86,1.57,2.00,1.86,2.57,1.86,1.29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0
Fall 10,NAVA 102 001,10923,"Kepper, James H.",9,,,1.25,1.50,1.25,1.25,1.25,1.38,1.75,1.25,1.50,1.50,1.50,1.38,1.50,2.75,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3
Fall 10,NAVA 401 001,10926,"Lockhart, Stuart R.",10,,,1.29,1.14,1.00,1.14,1.14,1.00,1.14,1.14,1.14,1.14,1.29,1.43,1.14,2.43,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3
Fall 10,NAVA 410 001,15749,"Christophe, Eric S.",8,,,1.50,1.50,1.33,1.83,1.50,1.67,1.67,1.67,1.67,1.67,1.67,1.83,1.83,2.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
Fall 10,NEUR 385 001,16098,"Caprette, David",2,O5,49,1.89,2.20,1.63,1.72,1.91,2.02,2.07,2.13,1.98,2.04,1.98,1.91,2.13,3.07,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,44,14
Fall 10,NEUR 415 001,13469,"Cox, Steven J.",3,K2,15,1.36,1.73,1.27,1.27,1.45,1.64,1.45,1.55,1.36,1.82,2.00,1.64,2.09,4.18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1
Fall 10,NEUR 481 001,15730,"Clark, John W.",0,N8,3,1.67,2.00,1.67,1.33,1.33,1.67,1.33,2.00,1.67,2.00,2.00,1.00,1.67,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,NEUR 485 001,13148,"Kemmer, Suzanne E.",5,,,1.80,1.80,1.80,2.20,1.60,1.40,1.80,2.00,1.80,1.20,1.00,1.20,1.00,3.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
Fall 10,NEUR 522 001,14397,"Kemmer, Suzanne E.",1,,,2.00,3.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,3.00,3.00,2.00,3.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,NEUR 525 002,15917,"Eagleman, David M.",26,,,1.26,1.26,1.52,1.65,1.43,1.35,1.26,1.26,1.26,1.61,1.96,1.52,1.35,2.30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,6
Fall 10,NSCI 121 001,12957,"Eich, Elizabeth A.",17,,,1.25,1.63,1.50,1.50,1.44,1.88,2.00,1.63,1.56,1.47,1.59,2.06,1.76,2.76,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,6
Fall 10,NSCI 121 001,12957,"Purugganan, Mary M.",17,,,1.41,1.59,1.59,1.53,1.47,1.82,2.06,1.63,1.59,1.47,1.59,2.06,1.76,2.76,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,6
Fall 10,NSCI 282 001,15838,"Kiff, Joe T.",10,,,1.50,1.70,1.40,1.40,1.40,1.50,1.60,1.60,1.40,2.20,1.80,1.60,1.70,4.60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,5
Fall 10,NSCI 501 001,10032,"Beck, Dagmar K.",18,,,1.35,1.47,1.06,1.35,1.35,1.59,1.59,1.47,1.53,1.82,1.82,2.12,1.76,1.82,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,10,10
Fall 10,NSCI 501 001,10032,"Matthews, Kathleen S.",18,,,1.94,1.94,1.88,1.88,1.88,1.94,1.94,1.88,1.86,1.82,1.82,2.12,1.76,1.82,16,16,16,16,16,16,16,16,14,17,17,17,17,17,17,10,10
Fall 10,NSCI 510 001,10033,"Beck, Dagmar K.",8,,,1.25,1.50,1.33,1.50,1.50,1.50,1.50,1.50,1.50,1.25,1.00,1.25,1.25,3.25,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2
Fall 10,NSCI 512 001,10034,"Beck, Dagmar K.",4,,,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.33,1.75,1.75,3.50,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,1
Fall 10,NSCI 610 001,12042,"Barron, Andrew R.",20,S4,28,1.73,1.70,1.27,1.93,1.65,1.85,1.70,1.67,1.59,1.75,1.59,1.46,1.57,2.71,26,27,26,27,26,27,27,27,27,28,27,28,28,28,28,27,6
Fall 10,NSCI 610 001,12042,"Wilkinson, Harry",20,S4,28,1.41,1.44,1.29,1.64,1.61,1.57,1.54,1.43,1.46,1.75,1.59,1.46,1.57,2.71,27,27,28,28,28,28,28,28,28,28,27,28,28,28,28,27,6
Fall 10,NSCI 610 002,16267,"Barron, Andrew R.",2,P1,8,1.33,1.33,1.17,1.33,1.33,1.17,1.33,1.33,1.17,1.38,1.25,1.50,1.13,2.63,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,3
Fall 10,NSCI 610 002,16267,"McNeel, Jane M.",2,P1,8,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,1.38,1.25,1.50,1.13,2.63,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,3
Fall 10,PHIL 100 001,13713,"Gorin, Moti",16,,,2.07,2.43,1.71,1.86,2.36,2.50,2.57,2.29,1.71,2.36,2.14,2.36,2.36,2.64,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,5
Fall 10,PHIL 101 001,14483,"Sher, George",58,,,1.93,2.58,1.63,2.12,2.19,2.49,2.65,2.39,1.81,2.23,2.39,2.30,2.40,2.33,57,57,57,57,57,57,57,56,57,57,57,56,57,57,57,50,31
Fall 10,PHIL 101 002,16108,"Wenner, Danielle",38,,,1.71,1.95,1.32,1.53,1.63,1.55,1.45,1.79,1.68,1.84,2.18,1.66,1.84,2.42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,33,18
Fall 10,PHIL 103 001,10229,"Orlandi, Nicoletta",31,,,1.35,1.48,1.23,1.32,1.39,1.71,1.52,1.35,1.29,1.55,2.03,1.73,1.77,2.94,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,27,14
Fall 10,PHIL 104 001,15578,"Fagan, Melinda B.",26,,,1.85,2.54,1.38,2.19,1.92,2.12,2.50,2.38,2.00,2.00,2.23,2.31,2.58,2.77,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,18,13
Fall 10,PHIL 116 001,15579,"Sheinman, Hanoch",34,,,2.00,2.13,1.67,2.07,1.93,2.00,1.97,2.07,1.87,2.00,2.35,2.03,2.16,2.55,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,23,16
Fall 10,PHIL 201 001,14527,"Siewert, Charles",32,G2,41,1.68,1.76,1.59,1.74,1.66,1.84,1.76,1.81,1.62,1.97,1.95,1.95,1.97,2.82,38,38,37,38,38,38,37,37,37,38,38,38,38,38,38,36,17
Fall 10,PHIL 206 001,15577,"McCullough, Laurence",18,,,1.11,1.28,1.06,1.00,1.17,1.11,1.33,1.11,1.00,1.37,1.72,1.67,1.50,2.50,18,18,18,18,18,18,18,18,18,19,18,18,18,18,17,16,5
Fall 10,PHIL 302 001,13277,"O'Callaghan, Christopher J.",17,,,1.33,1.20,1.20,1.27,1.27,1.47,1.40,1.40,1.20,1.67,1.67,1.53,1.57,3.13,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,2
Fall 10,PHIL 305 001,10241,"Grandy, Richard E.",18,,,1.54,2.92,1.31,2.08,2.00,2.23,2.38,2.31,1.62,2.00,1.85,1.23,2.08,3.46,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,10
Fall 10,PHIL 306 001,15745,"Bradford, Gwendolyn M.",22,,,2.00,2.06,1.76,1.94,1.88,2.12,2.06,2.12,1.94,2.00,2.33,2.22,2.28,2.53,18,18,17,17,17,17,17,17,17,18,18,18,18,17,18,14,8
Fall 10,PHIL 307 001,10268,"Sher, George",17,,,1.33,1.71,1.27,1.20,1.33,1.40,1.40,1.33,1.20,1.47,1.73,1.40,1.40,3.00,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,6
Fall 10,PHIL 316 001,15580,"Sheinman, Hanoch",23,,,1.84,2.05,1.58,1.84,1.63,1.79,1.74,1.89,1.63,2.16,2.26,2.00,2.05,3.00,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7
Fall 10,PHIL 352 001,14489,"Orlandi, Nicoletta",6,,,1.29,1.29,1.43,1.29,1.43,1.71,1.43,1.29,1.43,1.57,1.67,1.29,1.43,2.83,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,6,3
Fall 10,PHIL 390 001,15746,"Bradford, Gwendolyn M.",5,,,1.00,1.00,1.50,1.25,1.25,1.00,1.00,1.25,1.25,1.50,2.00,1.75,1.25,2.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 10,PHIL 411 001,11640,"Crowell, Steven G.",2,,,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1
Fall 10,PHIL 505 001,10245,"Grandy, Richard E.",7,,,1.33,2.33,1.17,1.33,1.33,2.17,2.17,1.67,1.17,1.67,1.67,2.00,1.67,3.17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
Fall 10,PHIL 508 001,12552,"Crowell, Steven G.",19,,,1.60,1.60,1.21,1.87,1.60,1.67,1.60,1.57,1.33,2.07,1.71,1.47,1.73,3.53,15,15,14,15,15,15,15,14,15,15,14,15,15,15,15,14,3
Fall 10,PHIL 513 001,15581,"Fagan, Melinda B.",4,,,1.50,2.50,1.00,1.25,1.25,2.25,2.00,1.75,1.75,2.25,2.50,2.00,2.00,3.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 10,PHIL 524 001,15582,"Engelhardt, H T.",7,,,1.40,1.40,1.00,1.60,1.20,1.20,1.40,1.25,1.20,1.80,1.60,1.60,1.60,3.20,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,1
Fall 10,PHIL 536 001,15583,"Brody, Baruch A.",11,,,1.36,1.55,1.45,1.20,1.64,1.55,1.64,1.45,1.27,1.73,1.91,1.64,1.80,3.09,11,11,11,10,11,11,11,11,11,11,11,11,10,11,11,11,1
Fall 10,PHIL 542 001,15585,"O'Callaghan, Christopher J.",5,,,1.75,2.25,1.00,1.75,1.75,1.50,1.75,1.75,1.00,1.80,1.60,1.80,1.60,4.00,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,2
Fall 10,PHIL 598 001,10260,"Crowell, Steven G.",2,,,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,PHIL 701 001,10249,"Crowell, Steven G.",10,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 10,PHIL 800 001,10251,"Crowell, Steven G.",14,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 10,PHYS 101 001,10988,"Dunning, F B.",237,,,1.74,2.25,1.63,2.48,2.15,2.31,2.27,2.28,1.81,2.13,2.14,1.74,2.42,3.75,216,216,213,215,215,215,216,215,216,220,220,215,220,220,220,218,69
Fall 10,PHYS 101 001,10988,"Gilheart, Timothy J.",237,,,1.78,2.22,1.64,1.96,2.11,2.30,2.27,2.16,1.92,2.13,2.14,1.74,2.42,3.75,219,219,219,218,218,219,219,216,218,220,220,215,220,220,220,218,69
Fall 10,PHYS 111 001,10989,"Natelson, Douglas",64,,,1.51,1.97,1.25,1.72,1.54,1.93,1.72,1.85,1.64,1.75,1.87,1.46,1.88,4.04,67,67,67,67,67,67,67,67,67,68,67,68,67,68,67,62,10
Fall 10,PHYS 125 001,10990,"Ecklund, Karl M.",175,,,2.22,2.58,1.91,2.36,2.40,2.64,2.67,2.57,2.34,2.34,2.44,2.10,2.64,3.57,160,161,158,160,160,161,161,158,160,160,162,162,160,159,162,157,60
Fall 10,PHYS 125 001,10990,"Martinez, Dario F.",175,,,2.02,2.62,1.64,2.38,2.45,2.62,2.64,2.66,2.24,2.34,2.44,2.10,2.64,3.57,154,153,148,154,154,154,154,154,153,160,162,162,160,159,162,157,60
Fall 10,PHYS 201 001,10992,"Hafner, Jason H.",36,,,1.33,1.33,1.32,1.50,1.44,1.64,1.44,1.39,1.39,1.53,1.64,1.49,1.56,3.28,36,36,34,36,36,36,36,36,36,36,36,35,36,36,36,34,8
Fall 10,PHYS 231 001,10993,"Dodds, Stanley A.",26,,,1.56,1.84,1.56,1.36,1.76,1.80,1.60,1.64,1.40,1.58,1.46,1.77,1.68,3.04,25,25,25,25,25,25,25,25,25,26,26,26,25,26,26,26,5
Fall 10,PHYS 301 001,10994,"Hannon, James P.",19,,,1.41,1.76,1.18,1.35,1.38,1.65,1.53,1.41,1.18,1.59,1.47,1.31,1.65,4.35,17,17,17,17,16,17,17,17,17,17,17,16,17,17,17,17,5
Fall 10,PHYS 311 001,10995,"Padley, Brian P.",21,,,1.50,1.80,1.20,1.55,1.45,1.55,1.47,1.65,1.75,1.65,2.00,1.60,1.65,3.45,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,6
Fall 10,PHYS 331 001,10996,"Dodds, Stanley A.",4,,,2.00,2.50,1.25,2.00,1.75,1.50,2.25,2.25,1.25,1.75,1.75,1.50,2.00,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 10,PHYS 332 001,10997,"Dodds, Stanley A.",4,,,2.00,2.50,1.25,2.00,1.50,2.25,2.25,2.25,2.25,2.00,2.00,2.50,2.00,3.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 10,PHYS 401 001,15446,"Reiff, Patricia H.",10,,,1.86,1.86,1.57,1.71,1.57,1.86,1.71,1.71,1.43,2.29,2.00,2.00,2.14,2.71,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3
Fall 10,PHYS 411 001,10998,"Corcoran, Marjorie D.",11,,,1.50,2.00,1.22,1.20,1.20,1.80,1.70,1.50,1.20,2.18,2.09,1.90,1.91,3.00,10,10,9,10,10,10,10,10,10,11,11,10,11,11,11,10,1
Fall 10,PHYS 425 001,10999,"Geurts, Franciscus J.",15,,,2.00,2.46,1.75,2.00,1.62,2.08,2.08,2.38,2.15,2.08,2.08,2.00,2.31,3.00,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,5
Fall 10,PHYS 480 001,11001,"Hill, Thomas W.",8,,,1.86,3.29,1.43,1.67,2.00,2.57,3.00,3.00,1.71,2.14,3.00,3.00,2.86,2.29,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,2
Fall 10,PHYS 491 001,11002,"Roberts, Jabus B.",14,,,2.40,2.40,2.40,2.40,2.33,2.20,2.30,2.20,2.20,2.36,2.27,2.27,2.18,3.09,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,11,5
Fall 10,PHYS 493 001,11003,"Roberts, Jabus B.",14,,,2.36,2.36,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.55,2.55,2.67,2.36,2.42,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,10,3
Fall 10,PHYS 515 001,11004,"Liang, Edison P.",15,,,1.62,1.77,1.46,1.62,1.77,1.77,1.85,1.69,1.46,1.77,1.77,1.77,1.77,3.69,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4
Fall 10,PHYS 519 001,15447,"Chan, Anthony A.",6,,,1.17,1.50,1.00,1.33,1.33,1.83,1.67,1.50,1.50,1.33,1.67,1.67,1.50,3.00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 10,PHYS 521 001,11006,"Pu, Han",18,,,1.50,1.88,1.38,1.88,1.69,1.69,1.75,1.94,1.50,1.69,1.63,1.69,1.73,3.50,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,5
Fall 10,PHYS 533 001,11007,"Du, Rui-Rui",29,,,1.85,2.31,1.32,1.92,1.81,2.12,2.19,2.04,1.85,1.69,1.69,1.92,1.85,2.62,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,7
Fall 10,PHYS 535 001,15852,"Loos, Peter J.",1,N9,9,1.57,1.43,1.29,1.29,1.43,1.43,1.57,1.57,1.43,1.57,1.57,1.71,1.71,4.29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3
Fall 10,PHYS 537 001,15448,"Hulet, Randall G.",14,,,1.60,1.70,1.50,1.50,1.80,1.80,1.70,1.70,1.90,1.82,1.64,1.91,1.70,3.55,10,10,10,10,10,10,10,10,10,11,11,11,10,11,11,11,2
Fall 10,PHYS 537 001,15448,"Killian, Thomas C.",14,,,1.45,1.64,1.27,1.64,1.73,1.73,1.64,1.73,1.64,1.82,1.64,1.91,1.70,3.55,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,2
Fall 10,PHYS 542 001,11009,"Corcoran, Marjorie D.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,PHYS 551 001,13453,"Kiang, Ching-Hwa",11,,,1.55,1.73,1.45,1.45,1.27,1.45,1.55,1.55,1.73,1.55,1.64,1.73,1.64,2.27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,3
Fall 10,PHYS 563 001,11011,"Si, Qimiao",28,G3,29,1.46,2.04,1.46,1.42,1.54,1.79,1.75,1.88,1.38,1.71,1.54,1.79,1.67,3.00,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,8
Fall 10,PHYS 566 001,11012,"Rau, Carl",14,,,1.64,1.64,1.36,1.36,1.55,1.64,1.64,1.60,1.45,1.73,1.73,2.36,1.82,1.73,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,4
Fall 10,PHYS 567 001,15663,"Morosan, Emilia",10,,,1.43,1.71,1.71,1.86,1.57,1.86,1.71,1.50,1.57,1.57,1.43,1.71,1.57,3.00,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,5
Fall 10,PHYS 600 001,12990,"Huang, Huey W.",2,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.50,1.50,2.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,PHYS 605 001,11014,"Nordlander, Peter J.",4,D8,6,2.00,1.75,2.25,2.00,1.75,2.00,2.00,2.00,1.50,2.00,2.00,1.75,2.00,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
Fall 10,PHYS 622 001,15733,"Stevenson, Paul M.",9,,,1.38,1.50,1.25,1.50,1.50,1.75,1.63,1.38,1.25,1.88,2.00,1.71,1.63,3.38,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,4
Fall 10,POLI 209 001,12348,"Cuthbertson, Gilbert M.",44,,,1.51,1.89,1.16,2.08,1.59,1.95,1.84,1.92,1.46,2.13,2.16,2.35,1.92,1.68,37,37,37,37,37,37,37,37,37,38,38,37,38,38,38,35,13
Fall 10,POLI 210 001,10338,"Black, Robert E.",63,,,1.96,2.50,1.70,2.88,2.55,3.05,2.91,2.61,2.04,2.30,3.07,2.61,2.75,2.41,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,42,33
Fall 10,POLI 211 001,10397,"Leeds, Brett A.",60,,,1.81,2.41,1.65,1.93,1.87,2.56,2.59,2.35,2.00,2.09,2.43,2.30,2.33,3.07,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,48,28
Fall 10,POLI 212 001,10339,"Ambler, John S.",59,,,1.36,1.65,1.15,1.41,1.46,1.74,1.59,1.47,1.33,1.68,1.87,1.57,1.62,3.76,53,54,53,54,54,54,54,53,54,53,54,54,52,54,54,47,17
Fall 10,POLI 305 001,15603,"Stoll, Richard J.",2,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Fall 10,POLI 307 001,15604,"Alford, John R.",2,,,1.00,1.50,1.50,1.50,1.00,1.00,1.00,1.50,1.00,1.50,1.50,1.00,1.00,3.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,POLI 308 001,15605,"Alford, John R.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,POLI 333 001,15590,"Hamm, Keith E.",18,,,1.33,1.73,1.20,1.53,1.40,1.53,1.53,1.60,1.33,1.87,1.93,1.67,1.93,3.07,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,8
Fall 10,POLI 334 001,14442,"Rusk, Jerrold G.",20,,,1.63,1.68,1.37,1.72,1.74,2.00,1.84,1.67,1.58,2.11,2.32,2.06,1.89,3.05,19,19,19,18,19,19,19,18,19,19,19,18,19,19,19,17,5
Fall 10,POLI 336 001,14443,"Brace, Paul R.",30,,,1.44,1.92,1.40,1.60,1.65,1.81,1.81,1.76,1.46,1.81,1.88,1.85,1.72,2.19,25,25,25,25,26,26,26,25,26,26,26,26,25,26,26,24,10
Fall 10,POLI 337 001,10348,"Stein, Robert M.",24,,,1.61,1.96,1.48,1.83,1.78,2.04,1.91,1.91,1.61,2.17,2.17,1.91,2.17,2.91,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,21,12
Fall 10,POLI 342 001,13668,"Brace, Paul R.",21,,,1.53,1.68,1.26,1.74,1.47,1.68,1.63,1.61,1.37,1.89,1.89,1.68,1.89,2.63,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,6
Fall 10,POLI 365 001,12353,"Rusk, Jerrold G.",11,,,1.73,1.82,1.36,1.40,1.55,2.00,1.82,1.73,1.64,1.91,1.91,1.82,1.91,2.45,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,1
Fall 10,POLI 378 001,15591,"Stoll, Richard J.",21,,,1.11,1.11,1.06,1.28,1.22,1.67,1.50,1.28,1.17,1.56,1.83,1.50,1.56,3.39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,5
Fall 10,POLI 395 001,10401,"Meddaugh, William C.",29,,,2.07,2.86,1.39,1.29,1.86,2.21,2.61,2.46,1.75,2.50,2.25,1.68,2.65,3.57,28,28,28,28,28,28,28,26,28,28,28,28,26,28,28,25,4
Fall 10,POLI 405 001,10344,"Stoll, Richard J.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.50,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3
Fall 10,POLI 429 001,12354,"Alford, John R.",13,,,1.42,1.17,1.42,1.33,1.17,1.25,1.42,1.42,1.45,1.67,1.83,2.08,1.50,1.58,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,3
Fall 10,POLI 430 001,10404,"Cuthbertson, Gilbert M.",14,,,1.27,1.36,1.36,1.36,1.27,1.45,1.36,1.36,1.36,1.36,1.36,1.70,1.45,2.36,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,4
Fall 10,POLI 431 001,13196,"Stein, Robert M.",6,,,1.29,1.29,1.14,1.14,1.29,1.29,1.14,1.14,1.14,1.71,1.43,1.43,1.43,4.43,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2
Fall 10,POLI 438 001,14446,"Miller, Renita L.",9,,,1.38,1.50,1.00,1.25,1.00,1.00,1.13,1.13,1.25,1.13,1.00,1.25,1.00,3.25,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Fall 10,POLI 466 001,15592,"Martin, Lanny W.",4,,,1.25,1.50,1.25,1.50,1.50,1.75,1.75,1.50,1.50,1.25,1.50,1.75,1.50,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 10,POLI 472 001,13200,"Morgan, T C.",13,,,1.55,1.73,1.27,1.45,1.91,1.45,1.73,1.73,1.55,1.73,2.00,1.36,1.91,3.82,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2
Fall 10,POLI 474 001,15593,"Fang, Songying",5,,,1.25,1.25,1.00,1.25,1.25,1.00,1.00,1.00,1.25,1.25,1.00,1.00,1.00,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1
Fall 10,POLI 500 001,10352,"Hamm, Keith E.",4,,,1.00,1.33,1.33,1.33,1.00,1.00,1.00,1.33,1.00,1.33,1.67,1.67,1.33,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,POLI 504 001,15598,"Stevenson, Randolph T.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,POLI 505 001,12044,"Stevenson, Randolph T.",3,,,1.00,1.50,1.00,1.50,1.00,1.50,1.50,1.00,1.00,2.00,2.00,1.00,1.00,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,POLI 520 001,15599,"Martin, Lanny W.",5,,,1.60,1.60,1.40,1.00,1.00,1.40,1.20,1.00,1.00,1.40,1.80,1.60,1.60,3.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
Fall 10,POLI 527 001,15600,"Wilson, Rick K.",3,,,1.33,1.33,1.00,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,POLI 541 001,15601,"Leeds, Brett A.",5,,,1.00,1.25,1.00,1.25,1.50,1.50,1.25,1.25,1.00,1.00,1.25,1.50,1.25,4.75,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 10,POLI 591 001,15606,"Stevenson, Randolph T.",1,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
